#Kanäle	Cäsium	Cobalt	Europium
3190	29	112	34
3191	17	129	46
3192	17	147	38
3193	30	153	37
3194	25	120	42
3195	24	149	38
3196	21	136	34
3197	17	160	34
3198	22	143	38
3199	18	136	27
3200	21	164	41
3201	24	137	33
3202	16	141	49
3203	15	127	48
3204	19	123	36
3205	17	131	39
3206	18	135	36
3207	28	134	40
3208	28	152	35
3209	29	138	40
3210	22	135	36
3211	21	131	43
3212	23	151	42
3213	27	127	37
3214	25	154	42
3215	22	151	35
3216	21	136	52
3217	23	146	40
3218	23	147	40
3219	35	141	48
3220	28	152	63
3221	17	122	40
3222	20	126	35
3223	22	136	29
3224	12	135	26
3225	15	146	48
3226	19	151	24
3227	22	128	29
3228	27	162	25
3229	22	151	44
3230	17	131	38
3231	18	143	38
3232	32	147	34
3233	38	154	43
3234	27	143	36
3235	26	161	41
3236	17	159	44
3237	21	148	51
3238	19	140	48
3239	26	149	46
3240	22	152	58
3241	24	140	28
3242	23	160	38
3243	17	168	42
3244	21	143	42
3245	20	145	37
3246	17	158	44
3247	21	141	37
3248	21	169	38
3249	28	138	31
3250	33	141	35
3251	24	156	46
3252	21	157	31
3253	26	133	36
3254	19	119	42
3255	27	168	53
3256	21	134	38
3257	17	120	36
3258	23	155	40
3259	25	137	40
3260	17	133	38
3261	20	144	36
3262	23	150	41
3263	30	132	39
3264	18	165	30
3265	23	148	46
3266	26	156	30
3267	25	162	39
3268	24	158	38
3269	17	138	35
3270	19	155	43
3271	26	122	38
3272	18	131	40
3273	17	159	47
3274	21	134	43
3275	18	142	42
3276	21	146	38
3277	21	139	39
3278	19	149	47
3279	19	124	27
3280	22	137	41
3281	21	150	36
3282	12	142	34
3283	16	130	32
3284	23	130	30
3285	32	154	39
3286	23	137	42
3287	25	140	32
3288	16	143	38
3289	19	134	34
3290	19	135	37
3291	21	145	41
3292	21	154	41
3293	30	147	35
3294	23	124	38
3295	26	143	50
3296	24	140	37
3297	23	152	40
3298	22	165	34
3299	21	134	34
3300	15	166	48
3301	28	155	42
3302	24	150	39
3303	16	155	39
3304	25	142	34
3305	19	149	30
3306	24	141	38
3307	15	166	37
3308	13	148	33
3309	22	181	27
3310	19	111	34
3311	15	116	33
3312	27	141	28
3313	14	143	26
3314	21	134	41
3315	29	164	32
3316	27	145	36
3317	15	144	43
3318	15	123	26
3319	27	156	25
3320	22	146	25
3321	12	124	42
3322	26	125	40
3323	24	139	25
3324	16	139	32
3325	11	153	32
3326	22	148	31
3327	22	159	38
3328	26	147	29
3329	21	149	40
3330	22	127	41
3331	29	155	39
3332	19	170	30
3333	28	156	24
3334	19	138	32
3335	22	139	34
3336	20	146	33
3337	21	146	31
3338	18	138	29
3339	11	149	40
3340	21	143	37
3341	17	143	29
3342	22	153	27
3343	24	165	44
3344	18	131	46
3345	18	133	38
3346	17	143	27
3347	29	153	51
3348	23	138	23
3349	21	151	30
3350	32	151	27
3351	15	142	38
3352	9	164	31
3353	23	169	41
3354	17	152	29
3355	33	151	32
3356	17	140	31
3357	19	146	27
3358	21	159	30
3359	13	151	32
3360	12	137	37
3361	20	138	26
3362	14	148	37
3363	13	134	19
3364	20	152	24
3365	25	141	34
3366	15	149	37
3367	28	132	37
3368	21	164	25
3369	17	139	37
3370	31	144	27
3371	13	151	30
3372	18	154	31
3373	20	136	32
3374	16	148	27
3375	25	138	32
3376	18	130	36
3377	13	145	26
3378	25	147	42
3379	14	129	22
3380	12	132	29
3381	22	146	29
3382	15	129	31
3383	9	142	32
3384	19	149	23
3385	17	148	26
3386	25	145	22
3387	15	169	16
3388	18	138	30
3389	20	160	29
3390	14	135	31
3391	11	150	24
3392	14	157	32
3393	15	150	33
3394	16	138	26
3395	10	140	25
3396	21	132	24
3397	23	150	33
3398	10	135	33
3399	13	153	23
3400	12	138	27
3401	16	141	31
3402	17	132	31
3403	16	154	29
3404	21	151	26
3405	14	154	22
3406	22	118	25
3407	17	139	30
3408	18	124	21
3409	10	140	28
3410	13	143	23
3411	21	130	22
3412	21	134	37
3413	13	151	27
3414	20	134	31
3415	21	147	28
3416	15	121	28
3417	15	135	33
3418	22	145	31
3419	19	145	32
3420	17	140	24
3421	18	131	29
3422	22	137	34
3423	12	139	23
3424	24	127	29
3425	16	125	30
3426	21	133	31
3427	17	143	28
3428	14	150	25
3429	14	118	27
3430	9	124	35
3431	20	156	30
3432	12	143	33
3433	21	144	27
3434	19	130	37
3435	14	154	26
3436	17	133	32
3437	8	138	26
3438	21	134	33
3439	10	138	36
3440	23	139	26
3441	11	136	27
3442	18	131	32
3443	15	159	35
3444	17	156	37
3445	19	124	26
3446	21	123	39
3447	15	117	27
3448	18	116	33
3449	20	123	30
3450	9	137	22
3451	20	139	27
3452	21	145	25
3453	11	158	24
3454	22	157	29
3455	22	143	30
3456	24	139	40
3457	26	124	27
3458	19	144	21
3459	24	151	30
3460	11	129	34
3461	18	143	25
3462	12	147	29
3463	22	158	30
3464	19	159	20
3465	21	143	32
3466	20	163	32
3467	21	147	19
3468	29	128	38
3469	26	123	29
3470	20	126	23
3471	25	153	25
3472	26	141	27
3473	29	126	26
3474	14	125	30
3475	17	146	32
3476	16	125	29
3477	24	116	29
3478	15	119	28
3479	19	154	25
3480	22	143	29
3481	10	124	27
3482	22	134	38
3483	21	114	46
3484	22	125	28
3485	34	138	34
3486	25	138	48
3487	21	133	34
3488	20	121	32
3489	26	129	40
3490	15	133	37
3491	17	138	36
3492	20	128	27
3493	26	147	42
3494	12	117	32
3495	26	129	31
3496	15	137	38
3497	17	138	45
3498	24	141	31
3499	25	125	26
3500	20	124	33
3501	16	140	42
3502	15	135	38
3503	29	135	37
3504	16	137	38
3505	18	148	42
3506	13	153	40
3507	22	152	34
3508	27	138	43
3509	20	130	45
3510	33	135	36
3511	27	121	43
3512	14	157	43
3513	29	117	34
3514	24	138	42
3515	29	123	28
3516	24	118	24
3517	30	144	27
3518	31	133	31
3519	21	150	44
3520	23	125	44
3521	32	137	35
3522	19	126	28
3523	26	131	41
3524	17	132	44
3525	22	126	35
3526	24	130	38
3527	31	103	41
3528	13	122	31
3529	18	151	34
3530	16	141	38
3531	15	124	47
3532	16	130	42
3533	15	142	48
3534	28	132	39
3535	27	113	38
3536	22	137	41
3537	21	120	47
3538	21	141	28
3539	19	114	38
3540	25	132	37
3541	33	152	49
3542	29	135	42
3543	26	138	48
3544	12	121	39
3545	20	136	36
3546	25	130	47
3547	31	131	44
3548	30	144	26
3549	20	136	45
3550	22	122	38
3551	26	109	34
3552	34	135	43
3553	24	128	54
3554	16	136	52
3555	22	119	51
3556	20	117	39
3557	26	145	40
3558	19	128	63
3559	24	131	51
3560	20	125	39
3561	21	117	56
3562	28	108	39
3563	17	115	36
3564	25	122	46
3565	29	116	52
3566	18	116	48
3567	30	123	43
3568	36	113	39
3569	25	128	66
3570	30	123	48
3571	22	125	58
3572	26	111	50
3573	28	131	55
3574	25	133	45
3575	21	134	41
3576	23	127	53
3577	30	121	31
3578	23	120	55
3579	21	109	62
3580	18	132	42
3581	23	114	38
3582	27	143	38
3583	21	118	43
3584	32	135	44
3585	23	113	47
3586	30	124	37
3587	22	120	39
3588	31	147	55
3589	25	141	44
3590	33	132	43
3591	16	116	44
3592	32	106	42
3593	26	135	55
3594	34	123	38
3595	25	145	59
3596	17	131	45
3597	21	116	59
3598	26	109	32
3599	32	122	54
3600	20	111	38
3601	23	126	74
3602	31	116	59
3603	21	104	53
3604	23	127	61
3605	26	113	53
3606	31	115	41
3607	21	118	44
3608	21	125	65
3609	22	98	64
3610	17	124	65
3611	27	111	50
3612	19	124	62
3613	26	123	57
3614	33	114	38
3615	28	129	50
3616	23	129	46
3617	29	101	45
3618	35	123	65
3619	21	118	51
3620	20	134	57
3621	27	127	56
3622	23	123	56
3623	22	113	44
3624	23	106	49
3625	31	139	51
3626	25	116	55
3627	34	114	52
3628	16	92	59
3629	25	126	46
3630	25	128	47
3631	29	127	62
3632	32	122	61
3633	19	113	55
3634	24	109	61
3635	13	117	58
3636	23	140	51
3637	24	113	60
3638	23	119	46
3639	31	115	51
3640	23	103	47
3641	34	137	54
3642	32	105	59
3643	19	115	59
3644	31	125	53
3645	20	128	56
3646	18	97	59
3647	29	112	46
3648	29	127	72
3649	21	116	51
3650	29	116	55
3651	16	102	51
3652	31	117	53
3653	25	107	44
3654	25	124	59
3655	14	101	37
3656	21	101	58
3657	22	110	60
3658	29	110	62
3659	26	112	43
3660	29	104	56
3661	20	122	53
3662	25	108	42
3663	28	111	54
3664	30	90	60
3665	35	122	61
3666	20	113	39
3667	18	109	65
3668	22	106	49
3669	16	117	50
3670	27	129	54
3671	20	83	42
3672	24	117	58
3673	19	114	51
3674	24	94	46
3675	21	120	56
3676	20	104	68
3677	21	108	49
3678	28	99	59
3679	30	106	51
3680	27	119	49
3681	22	113	51
3682	19	120	50
3683	24	111	56
3684	19	98	53
3685	16	102	52
3686	21	108	61
3687	24	107	63
3688	17	109	56
3689	14	109	42
3690	27	109	63
3691	29	112	51
3692	28	119	39
3693	24	113	42
3694	19	111	43
3695	17	125	43
3696	26	105	51
3697	16	106	40
3698	19	109	51
3699	24	103	33
3700	19	108	42
3701	37	95	52
3702	17	95	43
3703	23	106	55
3704	28	114	42
3705	20	116	40
3706	31	103	42
3707	15	122	42
3708	18	125	45
3709	20	95	34
3710	19	94	40
3711	12	102	46
3712	22	101	34
3713	18	110	48
3714	12	112	48
3715	24	104	42
3716	21	100	48
3717	12	104	29
3718	10	97	35
3719	22	102	45
3720	20	85	35
3721	27	86	27
3722	21	118	22
3723	19	87	32
3724	24	105	31
3725	21	98	43
3726	15	102	24
3727	20	114	24
3728	20	106	31
3729	18	110	48
3730	14	63	45
3731	21	107	42
3732	24	94	29
3733	25	94	45
3734	19	97	35
3735	20	104	40
3736	17	104	34
3737	21	85	31
3738	10	105	41
3739	19	91	32
3740	17	102	39
3741	11	95	26
3742	14	101	29
3743	17	85	39
3744	19	119	26
3745	18	81	33
3746	15	92	25
3747	19	100	34
3748	23	111	26
3749	23	90	38
3750	18	99	36
3751	18	100	23
3752	14	87	34
3753	19	104	33
3754	24	98	33
3755	19	90	32
3756	17	96	35
3757	17	97	28
3758	12	112	20
3759	20	94	33
3760	20	94	38
3761	18	98	32
3762	17	94	34
3763	19	86	23
3764	16	92	26
3765	22	99	23
3766	17	100	22
3767	20	101	36
3768	11	104	26
3769	7	96	35
3770	11	91	41
3771	17	94	33
3772	15	93	27
3773	12	95	30
3774	18	93	28
3775	18	96	31
3776	12	91	30
3777	19	85	33
3778	13	89	26
3779	5	94	25
3780	14	97	38
3781	20	100	18
3782	11	90	25
3783	9	89	29
3784	21	100	21
3785	18	90	27
3786	10	96	20
3787	11	87	17
3788	13	87	30
3789	15	99	23
3790	14	100	34
3791	16	87	27
3792	15	97	21
3793	15	93	27
3794	10	88	19
3795	16	102	26
3796	20	103	26
3797	11	91	23
3798	18	76	15
3799	10	99	20
3800	7	92	21
3801	17	81	17
3802	18	96	22
3803	14	98	29
3804	18	89	31
3805	15	93	21
3806	19	95	33
3807	19	97	18
3808	15	90	19
3809	12	100	26
3810	12	86	38
3811	11	84	25
3812	19	89	23
3813	20	81	25
3814	11	94	23
3815	13	111	27
3816	8	83	23
3817	14	85	20
3818	14	99	22
3819	18	94	20
3820	8	103	16
3821	15	102	10
3822	13	98	24
3823	13	92	15
3824	9	81	23
3825	13	104	25
3826	4	89	23
3827	13	102	20
3828	6	93	16
3829	11	103	15
3830	16	100	31
3831	11	99	20
3832	16	91	25
3833	9	99	12
3834	11	90	20
3835	10	91	18
3836	15	79	16
3837	12	95	16
3838	16	89	11
3839	15	83	11
3840	12	79	18
3841	7	83	18
3842	16	90	23
3843	17	94	18
3844	16	86	23
3845	17	91	23
3846	12	89	24
3847	8	85	21
3848	11	89	17
3849	18	90	24
3850	13	95	30
3851	16	85	17
3852	16	90	20
3853	19	83	22
3854	7	82	9
3855	11	90	13
3856	9	81	16
3857	7	83	20
3858	7	105	18
3859	16	87	22
3860	11	98	22
3861	13	85	21
3862	13	83	12
3863	6	95	18
3864	11	79	28
3865	11	103	19
3866	13	87	22
3867	15	87	16
3868	13	82	25
3869	11	71	24
3870	15	103	24
3871	9	92	19
3872	9	83	22
3873	7	75	20
3874	8	83	23
3875	12	76	22
3876	14	85	23
3877	16	120	23
3878	14	109	17
3879	13	104	23
3880	16	112	20
3881	12	102	23
3882	19	94	28
3883	16	100	15
3884	17	89	25
3885	16	96	12
3886	11	86	12
3887	14	95	19
3888	13	99	18
3889	9	80	12
3890	12	65	17
3891	16	96	27
3892	22	67	22
3893	12	95	18
3894	14	108	13
3895	7	94	25
3896	15	86	23
3897	9	78	17
3898	11	108	23
3899	17	97	16
3900	20	99	15
3901	14	84	22
3902	13	94	13
3903	17	86	23
3904	13	94	25
3905	13	93	20
3906	14	81	26
3907	17	86	18
3908	14	87	21
3909	13	100	14
3910	12	88	27
3911	14	78	26
3912	21	86	24
3913	11	89	25
3914	14	88	17
3915	18	81	31
3916	19	93	26
3917	18	104	26
3918	4	74	20
3919	14	84	22
3920	21	93	29
3921	13	102	26
3922	17	80	26
3923	14	96	32
3924	17	89	24
3925	20	84	22
3926	17	102	29
3927	12	107	31
3928	7	83	22
3929	18	82	28
3930	14	86	22
3931	19	91	24
3932	17	86	29
3933	11	99	21
3934	12	86	24
3935	25	105	25
3936	21	94	27
3937	12	93	26
3938	8	85	24
3939	23	100	19
3940	10	82	24
3941	12	89	21
3942	11	108	24
3943	23	93	24
3944	13	95	23
3945	15	81	25
3946	14	92	26
3947	20	96	27
3948	16	89	30
3949	6	88	37
3950	10	86	28
3951	16	94	36
3952	15	102	33
3953	19	98	28
3954	21	76	26
3955	23	93	25
3956	16	101	37
3957	19	108	23
3958	24	99	24
3959	12	95	30
3960	13	91	26
3961	11	96	43
3962	23	80	31
3963	17	96	46
3964	22	85	26
3965	10	86	34
3966	22	101	30
3967	27	103	29
3968	23	85	37
3969	14	89	27
3970	21	92	39
3971	12	77	44
3972	21	98	32
3973	15	85	32
3974	27	80	26
3975	11	93	41
3976	12	90	30
3977	18	102	38
3978	22	95	41
3979	18	110	37
3980	22	93	48
3981	25	91	32
3982	21	95	33
3983	24	90	38
3984	16	82	34
3985	15	89	28
3986	12	96	33
3987	14	92	33
3988	25	98	40
3989	17	84	29
3990	24	86	29
3991	27	85	45
3992	18	97	41
3993	16	70	21
3994	15	92	30
3995	20	114	45
3996	21	73	32
3997	14	75	45
3998	25	90	36
3999	27	90	35
4000	16	100	39
4001	16	85	43
4002	19	84	40
4003	21	98	41
4004	26	85	40
4005	15	91	46
4006	16	103	37
4007	24	83	39
4008	26	108	52
4009	30	123	31
4010	20	86	23
4011	24	91	34
4012	16	102	35
4013	17	90	40
4014	29	99	52
4015	27	97	36
4016	25	76	66
4017	20	96	50
4018	13	90	38
4019	14	91	40
4020	21	89	42
4021	26	88	35
4022	28	76	49
4023	18	73	46
4024	27	92	42
4025	21	83	37
4026	26	76	60
4027	21	83	46
4028	12	95	49
4029	20	98	53
4030	22	89	65
4031	30	104	46
4032	25	87	44
4033	19	90	49
4034	35	110	40
4035	22	79	49
4036	20	79	36
4037	25	100	50
4038	17	87	53
4039	19	95	50
4040	28	77	40
4041	23	98	63
4042	27	116	55
4043	28	80	37
4044	18	84	52
4045	22	94	53
4046	30	80	40
4047	23	93	51
4048	27	89	49
4049	32	101	47
4050	45	114	47
4051	25	95	43
4052	38	99	43
4053	28	94	66
4054	19	74	46
4055	22	93	39
4056	16	97	47
4057	27	104	58
4058	23	80	56
4059	28	105	63
4060	30	71	46
4061	32	92	56
4062	29	79	47
4063	22	102	51
4064	24	84	65
4065	24	99	51
4066	19	80	57
4067	29	84	59
4068	21	88	46
4069	41	74	57
4070	19	104	62
4071	23	96	58
4072	19	87	60
4073	23	100	51
4074	28	83	61
4075	21	78	51
4076	29	90	36
4077	14	110	47
4078	22	84	50
4079	20	94	70
4080	13	87	58
4081	43	112	47
4082	28	111	50
4083	31	105	54
4084	32	93	58
4085	27	93	56
4086	26	87	60
4087	22	74	66
4088	29	83	71
4089	18	87	53
4090	26	83	69
4091	27	92	57
4092	25	102	67
4093	43	98	64
4094	27	95	48
4095	20	97	52
4096	24	90	63
4097	40	77	60
4098	24	89	58
4099	26	88	60
4100	20	69	64
4101	22	91	65
4102	29	90	49
4103	33	95	66
4104	28	93	55
4105	33	94	53
4106	21	87	54
4107	33	91	47
4108	30	89	53
4109	23	85	67
4110	31	83	48
4111	33	98	73
4112	22	76	50
4113	33	85	53
4114	27	105	63
4115	21	87	59
4116	25	97	63
4117	24	74	69
4118	21	72	52
4119	25	87	63
4120	32	85	62
4121	26	89	68
4122	29	90	57
4123	28	95	53
4124	30	97	66
4125	30	86	68
4126	27	90	74
4127	27	104	59
4128	30	94	59
4129	28	86	71
4130	28	105	57
4131	26	89	53
4132	24	97	73
4133	36	100	49
4134	33	83	62
4135	26	83	66
4136	18	100	65
4137	23	93	58
4138	26	88	75
4139	29	109	57
4140	22	84	64
4141	32	92	63
4142	24	76	62
4143	28	109	46
4144	23	83	47
4145	26	95	67
4146	32	69	75
4147	41	97	57
4148	22	83	48
4149	25	92	48
4150	35	88	61
4151	41	99	61
4152	33	89	48
4153	31	92	62
4154	21	96	61
4155	33	103	51
4156	33	79	65
4157	33	95	60
4158	35	90	57
4159	25	97	55
4160	36	85	61
4161	25	94	66
4162	27	97	53
4163	26	109	57
4164	23	92	46
4165	23	95	56
4166	26	98	53
4167	24	109	49
4168	23	85	51
4169	12	109	44
4170	27	113	47
4171	23	88	51
4172	21	104	49
4173	15	104	52
4174	27	82	57
4175	30	71	77
4176	28	97	38
4177	27	115	46
4178	18	96	62
4179	26	99	63
4180	27	94	51
4181	21	100	59
4182	22	101	48
4183	20	86	49
4184	28	99	61
4185	25	99	57
4186	26	97	56
4187	19	97	57
4188	23	93	52
4189	25	109	54
4190	18	114	56
4191	19	100	50
4192	21	117	57
4193	27	75	54
4194	33	97	59
4195	17	111	53
4196	27	96	57
4197	20	104	51
4198	30	120	52
4199	24	116	62
4200	24	91	54
4201	16	89	61
4202	20	103	62
4203	23	121	42
4204	26	99	55
4205	17	109	58
4206	20	105	49
4207	16	99	44
4208	20	111	53
4209	10	85	47
4210	30	107	48
4211	21	107	40
4212	20	96	57
4213	22	122	63
4214	20	109	49
4215	20	102	52
4216	16	116	49
4217	30	126	49
4218	29	107	41
4219	16	126	38
4220	24	136	48
4221	19	124	48
4222	22	112	40
4223	29	120	53
4224	14	121	48
4225	18	120	46
4226	17	149	46
4227	17	124	44
4228	17	124	47
4229	15	116	44
4230	21	136	55
4231	16	112	41
4232	26	116	42
4233	17	110	37
4234	19	125	35
4235	16	139	52
4236	17	131	48
4237	19	122	36
4238	23	141	44
4239	18	137	35
4240	13	135	29
4241	20	122	38
4242	19	137	44
4243	15	115	45
4244	24	109	47
4245	13	163	33
4246	24	121	35
4247	12	149	38
4248	20	117	44
4249	19	134	33
4250	23	132	45
4251	16	139	38
4252	18	155	41
4253	18	144	47
4254	17	127	46
4255	15	138	40
4256	16	124	55
4257	12	111	40
4258	25	144	35
4259	17	145	37
4260	23	144	38
4261	18	148	47
4262	19	150	33
4263	12	120	44
4264	21	143	33
4265	19	169	24
4266	18	147	39
4267	15	177	21
4268	16	163	37
4269	18	166	25
4270	15	186	48
4271	14	173	33
4272	13	171	27
4273	16	155	32
4274	14	160	36
4275	14	167	22
4276	16	161	36
4277	23	183	31
4278	19	169	32
4279	18	171	26
4280	16	159	34
4281	15	180	21
4282	24	169	27
4283	11	169	23
4284	13	188	35
4285	7	196	22
4286	7	172	29
4287	22	180	23
4288	13	191	26
4289	15	183	34
4290	15	189	30
4291	18	193	30
4292	18	208	26
4293	13	188	29
4294	15	179	28
4295	11	187	36
4296	8	199	23
4297	12	172	21
4298	14	181	28
4299	17	197	20
4300	8	195	22
4301	8	198	21
4302	18	179	25
4303	8	196	22
4304	12	212	22
4305	12	205	26
4306	14	219	41
4307	8	226	32
4308	16	191	24
4309	21	206	20
4310	7	226	26
4311	14	209	19
4312	7	219	15
4313	11	229	25
4314	10	203	20
4315	18	250	17
4316	12	232	21
4317	20	220	19
4318	16	232	18
4319	13	252	18
4320	14	190	16
4321	11	232	18
4322	11	200	14
4323	10	225	19
4324	11	233	14
4325	12	221	16
4326	14	265	23
4327	7	228	23
4328	9	234	20
4329	8	241	16
4330	5	234	22
4331	11	229	17
4332	13	208	20
4333	10	224	18
4334	16	214	25
4335	9	223	17
4336	20	238	12
4337	13	216	10
4338	10	244	16
4339	12	238	16
4340	12	239	16
4341	11	231	14
4342	10	252	17
4343	15	266	22
4344	8	252	12
4345	15	243	10
4346	20	253	19
4347	5	240	16
4348	18	275	13
4349	15	255	18
4350	15	262	13
4351	8	254	15
4352	10	240	17
4353	10	247	15
4354	12	249	14
4355	6	263	13
4356	15	268	15
4357	9	304	16
4358	7	277	9
4359	7	282	10
4360	15	261	15
4361	16	291	15
4362	5	305	16
4363	8	246	19
4364	6	280	15
4365	5	258	17
4366	6	232	12
4367	6	280	13
4368	13	265	11
4369	8	286	14
4370	13	269	12
4371	9	270	17
4372	13	295	14
4373	3	245	13
4374	8	255	15
4375	8	289	9
4376	9	282	14
4377	12	313	11
4378	7	278	22
4379	11	287	14
4380	9	284	22
4381	8	294	8
4382	11	262	8
4383	12	282	11
4384	5	287	8
4385	8	253	13
4386	14	290	15
4387	8	283	11
4388	9	277	5
4389	7	268	8
4390	9	272	15
4391	8	251	5
4392	8	276	5
4393	10	308	7
4394	9	274	10
4395	7	284	5
4396	10	260	16
4397	11	282	15
4398	7	275	8
4399	10	287	10
4400	3	290	8
4401	11	278	16
4402	6	278	8
4403	13	302	7
4404	6	302	10
4405	2	276	5
4406	8	309	8
4407	3	268	9
4408	9	275	5
4409	6	292	10
4410	6	303	9
4411	11	281	3
4412	13	280	8
4413	7	287	8
4414	8	291	7
4415	5	257	11
4416	6	287	9
4417	7	288	9
4418	7	282	9
4419	3	241	10
4420	5	256	10
4421	6	253	5
4422	9	268	10
4423	13	290	17
4424	9	272	11
4425	6	276	5
4426	5	287	9
4427	9	258	9
4428	7	239	11
4429	11	272	11
4430	8	273	8
4431	5	262	12
4432	6	236	7
4433	9	281	9
4434	9	276	9
4435	11	264	8
4436	9	247	10
4437	7	272	11
4438	6	252	6
4439	13	286	9
4440	15	270	8
4441	9	282	14
4442	7	252	9
4443	8	270	4
4444	11	231	6
4445	5	230	7
4446	1	238	5
4447	7	279	6
4448	10	263	4
4449	4	240	6
4450	6	236	6
4451	4	228	4
4452	4	260	8
4453	7	228	12
4454	6	257	16
4455	10	243	5
4456	8	237	5
4457	8	247	9
4458	6	248	7
4459	7	241	12
4460	5	227	11
4461	11	227	9
4462	11	270	8
4463	9	246	6
4464	4	234	10
4465	6	239	9
4466	9	230	9
4467	9	251	9
4468	10	212	8
4469	9	214	12
4470	7	199	12
4471	4	219	8
4472	3	223	2
4473	4	227	9
4474	8	214	8
4475	9	201	6
4476	8	216	11
4477	6	215	8
4478	8	194	9
4479	10	195	11
4480	2	198	8
4481	7	208	3
4482	13	221	7
4483	10	208	4
4484	10	204	5
4485	4	199	5
4486	9	190	6
4487	5	205	7
4488	5	182	5
4489	7	193	8
4490	3	209	10
4491	9	203	9
4492	0	185	7
4493	3	173	2
4494	6	176	10
4495	8	169	13
4496	8	190	5
4497	8	175	8
4498	9	201	12
4499	4	174	6
4500	5	178	5
4501	3	175	15
4502	6	171	9
4503	5	183	8
4504	7	165	6
4505	3	177	8
4506	8	158	4
4507	4	146	11
4508	11	153	5
4509	8	145	6
4510	6	178	3
4511	10	156	6
4512	5	132	3
4513	4	162	7
4514	7	144	8
4515	9	121	5
4516	6	174	14
4517	7	116	8
4518	1	179	7
4519	4	145	7
4520	8	126	5
4521	6	139	0
4522	4	130	8
4523	8	137	8
4524	5	142	5
4525	4	149	5
4526	3	151	6
4527	6	127	4
4528	8	145	2
4529	7	135	5
4530	9	120	10
4531	8	97	7
4532	6	117	11
4533	5	145	13
4534	5	117	7
4535	5	125	9
4536	8	120	9
4537	8	126	5
4538	6	142	7
4539	7	118	7
4540	4	107	6
4541	3	98	4
4542	4	118	6
4543	13	118	10
4544	9	127	7
4545	10	109	6
4546	5	102	8
4547	4	104	9
4548	4	89	5
4549	7	92	4
4550	5	87	6
4551	7	97	4
4552	5	106	5
4553	8	103	5
4554	7	106	6
4555	6	79	4
4556	8	83	9
4557	6	82	7
4558	5	83	6
4559	4	94	8
4560	0	102	6
4561	9	85	7
4562	8	79	13
4563	5	91	6
4564	5	83	7
4565	7	90	7
4566	2	111	0
4567	1	81	4
4568	2	84	7
4569	3	59	6
4570	4	73	2
4571	5	67	5
4572	4	77	4
4573	9	66	9
4574	9	65	9
4575	5	72	5
4576	4	67	6
4577	5	75	7
4578	4	59	4
4579	8	62	3
4580	0	65	2
4581	9	65	8
4582	3	51	2
4583	4	61	12
4584	5	52	6
4585	8	54	10
4586	3	71	14
4587	6	56	3
4588	3	57	11
4589	6	59	11
4590	5	70	8
4591	2	48	2
4592	-1	53	5
4593	3	48	4
4594	2	48	4
4595	4	58	5
4596	7	48	2
4597	5	38	0
4598	8	51	3
4599	2	53	2
4600	6	55	9
4601	10	53	7
4602	4	53	5
4603	5	57	6
4604	4	37	4
4605	5	49	9
4606	3	44	4
4607	1	41	2
4608	5	41	8
4609	1	44	9
4610	5	43	4
4611	-2	32	1
4612	0	48	4
4613	7	56	10
4614	0	41	3
4615	4	40	5
4616	1	38	5
4617	3	34	3
4618	4	37	13
4619	6	36	7
4620	3	40	1
4621	2	39	2
4622	2	44	8
4623	4	42	4
4624	3	39	0
4625	4	41	6
4626	7	36	11
4627	6	31	3
4628	2	43	6
4629	5	37	13
4630	4	37	6
4631	4	43	4
4632	2	24	9
4633	3	32	7
4634	4	30	7
4635	1	36	5
4636	8	36	5
4637	4	41	7
4638	6	30	3
4639	4	28	4
4640	7	18	10
4641	7	23	12
4642	3	34	6
4643	4	36	5
4644	5	35	5
4645	4	37	4
4646	4	31	3
4647	6	25	5
4648	3	34	8
4649	5	30	6
4650	10	18	5
4651	7	31	9
4652	1	32	8
4653	0	24	5
4654	6	27	6
4655	5	26	9
4656	5	32	9
4657	0	15	10
4658	5	27	5
4659	2	31	7
4660	2	27	3
4661	2	23	2
4662	2	28	9
4663	5	23	2
4664	3	26	5
4665	2	22	6
4666	2	24	3
4667	8	25	6
4668	0	25	2
4669	2	22	4
4670	3	28	5
4671	2	37	4
4672	3	44	3
4673	5	26	8
4674	2	26	6
4675	2	18	5
4676	7	32	10
4677	6	28	3
4678	1	31	5
4679	4	36	5
4680	6	15	9
4681	2	28	3
4682	5	28	8
4683	4	28	7
4684	3	25	1
4685	5	19	7
4686	4	26	1
4687	0	22	4
4688	6	18	2
4689	1	29	5
4690	0	24	3
4691	3	30	3
4692	5	18	4
4693	6	31	8
4694	6	32	4
4695	4	34	4
4696	2	26	5
4697	5	16	5
4698	5	20	8
4699	2	27	6
4700	2	28	11
4701	4	34	5
4702	5	21	4
4703	6	32	2
4704	4	15	6
4705	5	20	5
4706	4	20	6
4707	5	29	4
4708	9	20	3
4709	2	31	3
4710	5	29	4
4711	-1	31	2
4712	8	31	5
4713	6	25	6
4714	5	32	6
4715	3	33	5
4716	0	37	10
4717	2	30	3
4718	4	25	7
4719	-1	27	4
4720	2	25	7
4721	6	32	5
4722	6	38	4
4723	4	27	4
4724	2	29	3
4725	5	28	1
4726	4	31	7
4727	2	32	6
4728	4	24	4
4729	4	55	10
4730	2	36	3
4731	3	26	3
4732	9	26	3
4733	2	30	7
4734	2	35	3
4735	1	33	4
4736	4	40	5
4737	4	25	7
4738	4	23	1
4739	4	31	5
4740	11	27	8
4741	6	37	4
