#Kanäle	Cäsium	Cobalt	Europium
3197	38	98	47
3198	50	104	53
3199	33	109	48
3200	45	100	57
3201	46	103	42
3202	57	106	67
3203	55	118	50
3204	45	124	62
3205	51	105	59
3206	30	90	57
3207	33	102	46
3208	41	104	47
3209	49	92	48
3210	57	121	52
3211	55	105	67
3212	44	99	65
3213	53	110	59
3214	47	109	62
3215	39	118	49
3216	58	101	53
3217	41	100	63
3218	40	111	58
3219	44	107	59
3220	53	111	43
3221	54	108	42
3222	43	102	50
3223	53	106	50
3224	51	100	53
3225	42	103	51
3226	52	101	58
3227	35	100	45
3228	39	122	51
3229	48	102	51
3230	35	115	52
3231	54	104	57
3232	30	115	41
3233	41	106	52
3234	40	111	59
3235	31	86	55
3236	41	117	54
3237	33	111	71
3238	40	107	50
3239	40	104	40
3240	37	99	62
3241	44	110	45
3242	45	101	44
3243	41	107	51
3244	48	118	48
3245	39	114	61
3246	32	93	47
3247	35	98	73
3248	43	115	48
3249	35	84	61
3250	42	98	42
3251	37	115	45
3252	47	87	64
3253	41	100	51
3254	43	109	44
3255	31	109	51
3256	48	104	37
3257	32	95	55
3258	55	98	65
3259	48	111	59
3260	45	102	71
3261	39	102	52
3262	41	102	54
3263	29	118	52
3264	33	115	46
3265	50	112	54
3266	35	89	70
3267	32	126	60
3268	27	111	53
3269	40	96	46
3270	38	98	56
3271	44	116	53
3272	54	112	45
3273	38	98	44
3274	45	104	54
3275	39	115	54
3276	51	108	57
3277	34	95	47
3278	42	73	46
3279	43	110	63
3280	44	95	52
3281	37	101	59
3282	36	120	38
3283	42	91	43
3284	42	99	58
3285	38	84	49
3286	39	100	56
3287	44	88	50
3288	56	107	38
3289	41	97	63
3290	41	90	54
3291	43	115	41
3292	49	96	46
3293	36	109	63
3294	52	102	47
3295	36	101	48
3296	49	111	46
3297	33	104	66
3298	27	117	56
3299	45	117	51
3300	54	111	58
3301	45	94	43
3302	52	104	58
3303	56	107	52
3304	51	93	46
3305	49	87	58
3306	53	105	57
3307	38	107	37
3308	29	113	69
3309	44	109	46
3310	39	108	44
3311	41	111	39
3312	34	127	52
3313	31	116	64
3314	43	105	56
3315	36	119	65
3316	38	110	50
3317	42	109	53
3318	54	107	38
3319	38	119	52
3320	57	111	51
3321	37	134	57
3322	47	91	48
3323	47	85	53
3324	37	92	57
3325	40	105	49
3326	47	120	47
3327	48	86	59
3328	49	97	57
3329	54	113	45
3330	39	103	50
3331	43	103	67
3332	47	103	47
3333	30	86	54
3334	40	114	57
3335	51	107	59
3336	45	104	41
3337	48	112	52
3338	44	109	41
3339	48	95	36
3340	41	102	52
3341	53	121	52
3342	56	99	62
3343	39	107	73
3344	46	115	46
3345	49	110	58
3346	44	96	61
3347	43	100	46
3348	43	120	60
3349	48	108	60
3350	43	102	48
3351	58	95	56
3352	48	118	63
3353	39	96	56
3354	46	107	61
3355	46	110	51
3356	49	104	49
3357	50	104	56
3358	55	114	50
3359	47	91	62
3360	57	87	44
3361	57	114	54
3362	64	138	42
3363	52	103	57
3364	50	103	59
3365	56	109	63
3366	52	123	60
3367	44	111	54
3368	53	117	69
3369	61	110	54
3370	48	118	65
3371	51	132	68
3372	62	93	73
3373	51	102	67
3374	51	131	67
3375	64	90	78
3376	49	91	60
3377	65	115	60
3378	67	110	51
3379	58	112	61
3380	56	115	42
3381	70	100	44
3382	73	109	49
3383	64	105	58
3384	72	92	40
3385	70	110	60
3386	110	83	55
3387	116	124	51
3388	163	97	49
3389	321	105	48
3390	624	116	43
3391	1372	128	56
3392	2537	103	60
3393	4570	112	69
3394	8022	115	67
3395	12462	93	49
3396	17876	108	67
3397	23240	124	50
3398	27521	103	58
3399	29266	103	60
3400	27614	112	65
3401	24058	107	50
3402	18287	91	48
3403	12647	101	68
3404	7771	122	52
3405	4295	125	54
3406	2166	96	58
3407	958	108	43
3408	411	106	65
3409	186	114	57
3410	71	107	53
3411	38	112	59
3412	34	110	49
3413	32	91	64
3414	35	109	45
3415	24	112	49
3416	26	109	42
3417	21	94	31
3418	36	131	51
3419	21	104	66
3420	11	116	48
3421	18	110	51
3422	17	104	47
3423	12	103	61
3424	11	99	50
3425	15	99	48
3426	17	99	56
3427	23	109	47
3428	13	89	49
3429	16	118	45
3430	15	110	64
3431	12	99	51
3432	12	117	39
3433	17	118	50
3434	17	114	61
3435	11	116	51
3436	19	102	57
3437	14	109	55
3438	18	108	56
3439	16	120	51
3440	14	101	55
3441	12	105	57
3442	10	120	37
3443	12	96	59
3444	12	113	63
3445	18	115	82
3446	13	100	61
3447	3	128	57
3448	12	98	52
3449	10	95	60
3450	5	80	49
3451	17	97	52
3452	13	125	32
3453	15	95	42
3454	9	107	51
3455	6	102	50
3456	11	108	44
3457	11	107	43
3458	10	103	47
3459	14	106	49
3460	9	109	48
3461	13	101	75
3462	15	112	70
3463	8	100	62
3464	15	104	93
3465	6	108	83
3466	8	105	78
3467	16	110	69
3468	13	105	82
3469	2	108	77
3470	8	110	72
3471	5	103	72
3472	13	117	52
3473	15	92	44
3474	5	97	52
3475	12	107	53
3476	11	95	54
3477	10	95	58
3478	17	97	44
3479	11	106	43
3480	0	98	50
3481	8	97	75
3482	9	120	77
3483	13	117	70
3484	7	85	90
3485	6	101	116
3486	5	106	125
3487	10	109	110
3488	1	89	108
3489	6	108	96
3490	13	105	96
3491	9	84	86
3492	12	87	67
3493	9	118	46
3494	7	117	53
3495	2	86	50
3496	8	117	54
3497	10	97	51
3498	4	109	53
3499	13	108	59
3500	7	104	55
3501	10	105	56
3502	10	120	55
3503	12	123	52
3504	7	123	53
3505	15	100	51
3506	10	111	49
3507	3	107	45
3508	7	123	62
3509	5	103	60
3510	6	103	35
3511	6	93	33
3512	11	98	45
3513	9	107	55
3514	11	107	59
3515	7	104	30
3516	6	102	51
3517	2	95	52
3518	0	111	52
3519	6	126	49
3520	8	92	39
3521	7	98	51
3522	3	102	37
3523	7	103	60
3524	4	122	45
3525	7	113	53
3526	19	112	47
3527	14	100	49
3528	9	132	56
3529	12	102	44
3530	9	108	57
3531	9	91	50
3532	13	95	63
3533	9	106	66
3534	1	102	84
3535	4	103	108
3536	9	101	128
3537	9	98	147
3538	5	117	191
3539	4	90	155
3540	7	99	161
3541	4	105	121
3542	6	115	107
3543	7	112	91
3544	12	85	64
3545	5	103	58
3546	9	122	59
3547	5	101	57
3548	15	108	65
3549	11	112	46
3550	4	111	48
3551	8	106	50
3552	7	124	48
3553	8	103	48
3554	5	103	46
3555	0	125	65
3556	9	111	53
3557	8	124	61
3558	8	97	43
3559	7	105	53
3560	4	118	50
3561	7	88	45
3562	1	95	53
3563	4	126	32
3564	4	94	47
3565	6	106	50
3566	8	103	41
3567	7	107	47
3568	13	124	45
3569	4	108	44
3570	8	103	55
3571	9	111	53
3572	6	95	46
3573	7	108	37
3574	6	118	52
3575	8	123	57
3576	4	93	45
3577	6	126	41
3578	7	116	79
3579	5	110	53
3580	3	128	55
3581	6	103	51
3582	4	100	59
3583	3	104	59
3584	6	130	52
3585	5	99	59
3586	4	131	39
3587	4	95	41
3588	8	117	44
3589	7	123	51
3590	6	102	60
3591	9	111	61
3592	5	95	49
3593	4	109	42
3594	15	122	40
3595	3	132	39
3596	8	97	45
3597	5	130	54
3598	5	96	40
3599	4	108	49
3600	6	108	48
3601	4	101	46
3602	1	121	46
3603	9	110	42
3604	10	106	51
3605	6	109	48
3606	-2	112	51
3607	4	111	40
3608	3	106	60
3609	6	108	61
3610	3	121	48
3611	8	106	55
3612	5	118	41
3613	4	110	48
3614	3	109	60
3615	6	91	54
3616	7	96	43
3617	5	101	47
3618	3	91	55
3619	5	97	52
3620	2	101	41
3621	7	107	52
3622	2	112	56
3623	10	123	61
3624	11	112	55
3625	8	92	45
3626	10	104	44
3627	0	113	45
3628	9	119	40
3629	1	131	46
3630	12	104	76
3631	7	92	39
3632	7	94	54
3633	7	129	51
3634	9	123	44
3635	10	109	47
3636	5	123	52
3637	9	108	50
3638	4	100	51
3639	5	127	56
3640	-1	115	67
3641	3	129	41
3642	4	123	54
3643	-3	105	54
3644	0	99	49
3645	5	114	46
3646	4	98	45
3647	5	126	49
3648	9	102	46
3649	14	134	60
3650	-3	107	34
3651	9	116	48
3652	4	120	56
3653	0	118	59
3654	4	89	60
3655	6	115	52
3656	1	101	47
3657	6	109	55
3658	3	103	64
3659	5	113	50
3660	1	112	58
3661	1	111	49
3662	4	113	80
3663	1	124	58
3664	7	120	73
3665	3	95	60
3666	8	114	64
3667	4	104	71
3668	9	109	49
3669	1	118	57
3670	4	117	63
3671	1	103	46
3672	9	101	65
3673	5	116	63
3674	13	90	54
3675	3	104	60
3676	5	118	51
3677	12	111	44
3678	8	119	54
3679	9	80	52
3680	3	118	49
3681	2	87	42
3682	-1	132	44
3683	7	122	48
3684	8	98	41
3685	7	116	59
3686	8	117	44
3687	2	110	61
3688	5	98	53
3689	5	115	48
3690	3	107	59
3691	6	104	57
3692	7	116	59
3693	4	105	77
3694	6	110	83
3695	-4	115	81
3696	4	128	101
3697	3	112	86
3698	3	104	76
3699	2	114	89
3700	8	122	64
3701	2	116	73
3702	-1	113	61
3703	1	118	65
3704	2	118	62
3705	3	113	46
3706	6	114	42
3707	3	95	40
3708	1	108	52
3709	8	112	44
3710	9	115	38
3711	5	114	52
3712	4	113	58
3713	5	100	36
3714	7	109	71
3715	12	107	53
3716	0	99	50
3717	4	106	52
3718	3	117	56
3719	3	119	41
3720	2	124	57
3721	1	134	63
3722	3	100	56
3723	6	104	52
3724	4	123	55
3725	-2	101	39
3726	5	127	53
3727	4	97	44
3728	6	109	47
3729	11	104	53
3730	2	113	43
3731	6	126	60
3732	3	102	52
3733	10	125	54
3734	8	112	53
3735	2	112	47
3736	6	123	46
3737	7	106	59
3738	9	109	53
3739	10	100	52
3740	9	105	61
3741	6	105	49
3742	7	116	55
3743	4	104	49
3744	6	105	49
3745	7	107	58
3746	4	117	44
3747	4	112	57
3748	6	128	43
3749	7	133	55
3750	0	120	49
3751	6	114	40
3752	8	93	49
3753	-1	85	38
3754	10	100	54
3755	3	104	55
3756	0	116	45
3757	2	139	48
3758	7	108	54
3759	3	106	52
3760	7	95	62
3761	4	130	49
3762	7	109	59
3763	6	128	56
3764	0	100	56
3765	6	135	53
3766	10	114	53
3767	6	119	73
3768	7	111	58
3769	4	106	48
3770	10	104	57
3771	5	121	57
3772	6	108	43
3773	0	123	41
3774	8	116	59
3775	3	122	54
3776	8	114	65
3777	6	96	45
3778	4	109	61
3779	4	107	66
3780	2	103	51
3781	3	123	62
3782	5	106	60
3783	4	129	50
3784	6	106	62
3785	4	122	51
3786	6	111	50
3787	1	113	52
3788	6	118	47
3789	2	103	55
3790	7	115	53
3791	-1	132	50
3792	3	113	58
3793	-4	101	57
3794	5	124	64
3795	6	125	60
3796	2	102	60
3797	-1	116	59
3798	4	116	43
3799	5	117	50
3800	7	113	53
3801	4	107	58
3802	3	138	53
3803	3	122	44
3804	4	102	64
3805	-1	121	43
3806	1	132	52
3807	0	107	57
3808	9	106	50
3809	4	106	45
3810	4	103	41
3811	12	111	51
3812	-4	111	38
3813	2	127	62
3814	4	125	55
3815	9	103	59
3816	9	117	40
3817	1	115	51
3818	3	109	50
3819	2	115	62
3820	4	105	45
3821	1	104	44
3822	4	102	51
3823	0	107	56
3824	2	119	55
3825	2	142	56
3826	2	130	53
3827	5	129	49
3828	5	118	40
3829	7	131	46
3830	2	92	53
3831	5	120	59
3832	8	136	44
3833	5	115	53
3834	6	124	53
3835	2	121	51
3836	2	108	57
3837	6	107	55
3838	1	124	41
3839	2	106	47
3840	4	125	48
3841	5	109	63
3842	0	103	43
3843	8	114	54
3844	3	114	56
3845	3	130	65
3846	2	132	61
3847	4	114	52
3848	1	123	59
3849	-1	120	55
3850	6	120	57
3851	6	114	61
3852	1	136	42
3853	-2	124	37
3854	4	106	52
3855	4	121	56
3856	7	122	53
3857	4	117	52
3858	1	105	69
3859	4	119	45
3860	7	114	61
3861	2	108	67
3862	2	102	46
3863	-4	115	46
3864	7	117	52
3865	4	122	55
3866	9	144	57
3867	4	104	50
3868	5	123	53
3869	6	105	61
3870	4	113	63
3871	1	96	44
3872	3	103	58
3873	6	130	56
3874	-2	96	49
3875	4	119	53
3876	-4	123	55
3877	1	130	55
3878	5	117	47
3879	3	127	59
3880	7	109	47
3881	-3	122	62
3882	5	94	49
3883	2	134	66
3884	2	105	63
3885	4	108	52
3886	-2	119	58
3887	4	117	61
3888	6	124	58
3889	7	113	48
3890	6	118	48
3891	3	91	47
3892	2	118	57
3893	2	115	51
3894	10	99	49
3895	2	115	59
3896	0	125	53
3897	4	115	65
3898	4	122	64
3899	8	120	55
3900	3	101	41
3901	6	128	53
3902	7	138	50
3903	10	105	51
3904	3	119	56
3905	6	128	43
3906	0	124	47
3907	2	115	45
3908	9	126	41
3909	5	117	52
3910	5	112	55
3911	9	113	53
3912	1	95	50
3913	3	119	63
3914	2	115	41
3915	4	120	54
3916	4	119	53
3917	6	123	48
3918	2	125	44
3919	1	108	61
3920	7	127	53
3921	7	135	46
3922	6	114	47
3923	4	118	48
3924	5	129	50
3925	6	120	52
3926	-2	125	71
3927	9	119	54
3928	9	117	46
3929	5	123	74
3930	6	128	74
3931	5	118	68
3932	5	128	77
3933	6	121	75
3934	1	127	60
3935	-3	108	68
3936	4	123	57
3937	4	120	68
3938	2	109	54
3939	11	127	63
3940	5	120	41
3941	1	130	50
3942	3	92	51
3943	5	124	50
3944	3	99	42
3945	7	131	42
3946	1	106	54
3947	10	135	55
3948	0	106	54
3949	5	127	47
3950	2	116	61
3951	9	115	61
3952	1	110	61
3953	3	103	54
3954	4	124	61
3955	5	122	54
3956	3	129	45
3957	2	129	47
3958	11	118	56
3959	11	146	48
3960	5	113	40
3961	1	129	48
3962	4	129	58
3963	-1	111	48
3964	-2	102	43
3965	1	104	53
3966	2	122	47
3967	4	115	44
3968	2	111	34
3969	6	115	48
3970	3	114	46
3971	6	134	53
3972	2	133	49
3973	10	97	38
3974	8	119	49
3975	0	132	53
3976	9	115	46
3977	6	123	43
3978	2	135	60
3979	-3	102	38
3980	-1	130	50
3981	4	125	45
3982	8	130	42
3983	4	111	49
3984	1	121	43
3985	6	126	35
3986	9	119	42
3987	0	119	49
3988	3	118	44
3989	2	106	41
3990	12	123	50
3991	0	133	59
3992	3	137	53
3993	1	136	55
3994	5	149	70
3995	3	111	88
3996	1	125	126
3997	5	103	167
3998	4	97	324
3999	7	104	450
4000	2	124	695
4001	1	117	907
4002	5	130	1136
4003	2	104	1435
4004	5	140	1497
4005	11	122	1506
4006	0	118	1349
4007	10	90	1109
4008	5	110	824
4009	4	119	560
4010	2	105	353
4011	5	119	241
4012	2	123	142
4013	3	126	84
4014	5	123	60
4015	3	143	45
4016	4	135	42
4017	6	99	47
4018	7	107	36
4019	2	130	45
4020	4	124	54
4021	1	136	47
4022	2	113	48
4023	-4	111	49
4024	1	151	50
4025	1	117	55
4026	3	124	46
4027	0	128	38
4028	5	95	44
4029	5	142	51
4030	3	108	45
4031	3	135	55
4032	-1	122	41
4033	7	126	41
4034	5	130	38
4035	4	124	42
4036	1	132	41
4037	8	127	55
4038	4	121	39
4039	2	136	48
4040	8	96	56
4041	-1	113	42
4042	4	154	44
4043	8	129	46
4044	0	120	49
4045	7	125	45
4046	4	136	58
4047	1	116	40
4048	7	119	35
4049	4	139	56
4050	4	98	47
4051	4	91	46
4052	3	136	43
4053	0	107	46
4054	7	126	42
4055	6	124	50
4056	6	128	33
4057	4	134	59
4058	2	126	40
4059	-1	120	41
4060	3	128	49
4061	8	109	40
4062	8	109	38
4063	6	109	47
4064	5	144	44
4065	4	110	54
4066	-2	119	49
4067	2	142	38
4068	12	124	30
4069	2	121	39
4070	1	130	46
4071	11	114	36
4072	4	97	49
4073	8	123	53
4074	-1	108	33
4075	2	126	39
4076	4	114	48
4077	-3	105	42
4078	3	105	43
4079	5	113	47
4080	4	134	53
4081	6	118	42
4082	2	112	61
4083	0	127	47
4084	1	113	44
4085	4	133	38
4086	2	121	40
4087	4	150	42
4088	3	130	47
4089	3	127	41
4090	3	125	47
4091	-2	121	49
4092	4	123	34
4093	2	122	35
4094	2	137	39
4095	0	109	49
4096	3	109	53
4097	8	122	50
4098	-3	124	42
4099	-1	131	38
4100	4	119	41
4101	3	130	46
4102	1	128	46
4103	-1	135	44
4104	0	114	36
4105	1	121	37
4106	1	131	38
4107	7	120	45
4108	2	112	43
4109	1	116	47
4110	1	113	37
4111	0	143	27
4112	1	132	49
4113	2	134	48
4114	1	103	54
4115	10	106	34
4116	6	108	39
4117	5	113	41
4118	3	123	44
4119	3	127	39
4120	5	116	40
4121	4	121	39
4122	0	118	34
4123	5	121	37
4124	1	119	44
4125	2	117	45
4126	0	113	30
4127	5	126	37
4128	9	137	48
4129	-1	120	37
4130	6	114	37
4131	5	121	52
4132	6	134	47
4133	2	125	48
4134	4	123	37
4135	3	111	51
4136	3	129	64
4137	1	114	37
4138	4	121	38
4139	4	114	53
4140	-2	117	30
4141	4	103	51
4142	7	115	42
4143	2	135	41
4144	4	129	46
4145	3	126	35
4146	4	117	55
4147	-2	131	43
4148	-1	123	38
4149	2	134	53
4150	1	138	34
4151	4	121	41
4152	1	127	43
4153	10	141	43
4154	6	122	37
4155	3	113	42
4156	4	132	38
4157	2	126	57
4158	0	129	37
4159	4	116	31
4160	3	140	48
4161	2	139	45
4162	7	123	41
4163	7	120	63
4164	1	116	52
4165	6	132	83
4166	3	149	72
4167	4	132	78
4168	3	116	75
4169	0	131	72
4170	0	140	94
4171	0	133	66
4172	5	137	43
4173	6	135	54
4174	4	122	46
4175	-1	118	45
4176	5	122	25
4177	5	144	47
4178	2	111	52
4179	3	102	39
4180	2	110	42
4181	3	143	28
4182	4	136	47
4183	4	115	32
4184	2	116	37
4185	0	136	48
4186	1	147	43
4187	1	137	39
4188	5	137	38
4189	1	137	42
4190	5	118	47
4191	1	142	49
4192	0	119	41
4193	1	137	43
4194	2	138	46
4195	2	116	40
4196	0	138	40
4197	7	135	35
4198	1	123	37
4199	3	119	46
4200	2	132	51
4201	3	127	48
4202	4	119	42
4203	0	145	41
4204	0	141	41
4205	7	145	47
4206	6	137	36
4207	3	127	36
4208	5	140	43
4209	6	139	32
4210	-1	128	38
4211	3	146	46
4212	10	140	46
4213	-1	136	46
4214	0	124	40
4215	5	130	57
4216	6	131	32
4217	2	118	38
4218	4	146	61
4219	0	138	50
4220	4	158	41
4221	3	139	40
4222	3	151	51
4223	3	163	34
4224	2	140	39
4225	5	146	39
4226	-2	128	49
4227	3	148	46
4228	1	140	38
4229	1	150	43
4230	4	153	41
4231	6	143	40
4232	5	141	47
4233	2	140	52
4234	2	118	49
4235	-1	138	26
4236	6	97	41
4237	1	139	43
4238	0	137	48
4239	7	120	54
4240	4	118	39
4241	0	117	48
4242	2	141	50
4243	4	143	43
4244	5	151	50
4245	6	140	35
4246	4	119	47
4247	2	154	40
4248	2	142	42
4249	1	121	37
4250	9	123	40
4251	1	131	38
4252	4	135	38
4253	7	144	47
4254	3	132	44
4255	1	132	42
4256	1	131	38
4257	2	136	37
4258	3	119	47
4259	6	131	38
4260	1	137	40
4261	7	120	37
4262	5	119	57
4263	2	113	45
4264	-1	131	40
4265	0	126	40
4266	4	141	39
4267	2	129	54
4268	1	119	49
4269	1	168	48
4270	5	126	55
4271	2	143	30
4272	-1	143	51
4273	2	129	39
4274	0	110	50
4275	4	137	44
4276	-1	140	39
4277	2	123	32
4278	5	142	46
4279	5	141	44
4280	2	121	38
4281	5	116	52
4282	-2	125	35
4283	3	124	43
4284	3	138	37
4285	1	143	40
4286	4	144	44
4287	7	135	46
4288	5	150	51
4289	1	130	37
4290	3	130	36
4291	3	148	39
4292	1	141	47
4293	4	144	44
4294	0	139	57
4295	7	120	50
4296	0	140	41
4297	6	124	40
4298	3	141	50
4299	5	122	52
4300	3	121	35
4301	4	117	45
4302	3	123	43
4303	3	123	44
4304	-1	127	29
4305	3	140	40
4306	5	160	42
4307	5	131	52
4308	-2	130	36
4309	5	131	40
4310	3	129	35
4311	0	139	42
4312	6	137	49
4313	6	140	40
4314	6	149	57
4315	2	129	35
4316	3	130	69
4317	2	149	66
4318	0	122	41
4319	6	130	39
4320	2	131	55
4321	-2	152	44
4322	3	132	56
4323	2	144	46
4324	5	140	49
4325	1	118	57
4326	4	141	48
4327	-6	145	52
4328	8	134	58
4329	3	135	52
4330	1	136	52
4331	3	134	68
4332	9	144	53
4333	4	106	45
4334	6	141	58
4335	2	166	42
4336	2	137	49
4337	1	133	37
4338	2	149	34
4339	3	153	36
4340	5	145	45
4341	1	131	47
4342	4	123	35
4343	2	159	58
4344	-2	140	39
4345	2	109	36
4346	3	115	50
4347	1	164	49
4348	-1	134	43
4349	6	147	49
4350	1	149	53
4351	1	128	50
4352	4	126	44
4353	4	143	34
4354	2	158	51
4355	3	139	32
4356	7	127	47
4357	5	150	57
4358	4	123	35
4359	3	130	44
4360	9	138	36
4361	1	147	44
4362	4	139	43
4363	2	125	43
4364	-1	127	51
4365	0	135	33
4366	-2	105	50
4367	5	134	41
4368	2	127	52
4369	1	133	54
4370	2	145	40
4371	-1	126	43
4372	2	152	48
4373	1	121	37
4374	1	128	47
4375	1	151	50
4376	4	130	44
4377	1	126	51
4378	5	132	42
4379	6	141	50
4380	4	122	40
4381	3	120	43
4382	2	145	53
4383	3	136	67
4384	8	134	51
4385	3	146	29
4386	1	131	49
4387	2	144	55
4388	6	161	51
4389	3	128	47
4390	7	161	46
4391	1	143	41
4392	4	147	47
4393	2	135	37
4394	4	135	46
4395	5	148	44
4396	2	140	52
4397	-1	141	53
4398	2	124	35
4399	3	162	41
4400	3	151	37
4401	1	137	42
4402	4	165	41
4403	7	134	31
4404	1	147	47
4405	-1	142	49
4406	4	131	50
4407	2	144	51
4408	1	138	42
4409	4	143	44
4410	-2	161	46
4411	4	141	55
4412	0	123	47
4413	3	135	61
4414	3	131	40
4415	2	182	37
4416	3	150	43
4417	-1	136	43
4418	1	136	37
4419	0	135	39
4420	3	148	42
4421	-4	123	42
4422	1	139	54
4423	4	147	46
4424	-1	152	41
4425	3	175	34
4426	2	152	43
4427	3	138	54
4428	1	151	49
4429	1	144	44
4430	1	147	48
4431	0	145	31
4432	9	169	69
4433	6	146	41
4434	-1	143	54
4435	-3	124	41
4436	-1	137	44
4437	0	128	40
4438	3	145	56
4439	1	138	43
4440	-1	150	46
4441	4	155	49
4442	-3	129	32
4443	5	156	48
4444	1	147	58
4445	0	149	56
4446	7	116	46
4447	2	153	41
4448	-2	158	43
4449	6	146	63
4450	6	150	39
4451	0	146	55
4452	0	133	59
4453	-1	135	77
4454	5	139	95
4455	1	144	102
4456	3	136	147
4457	1	158	187
4458	2	131	256
4459	4	142	293
4460	4	130	349
4461	-2	135	359
4462	10	139	415
4463	3	145	350
4464	0	156	371
4465	4	142	325
4466	2	139	258
4467	6	120	246
4468	-1	149	167
4469	7	141	164
4470	2	139	118
4471	1	145	87
4472	1	151	71
4473	-1	146	50
4474	-2	141	57
4475	1	140	47
4476	2	147	49
4477	1	152	41
4478	-2	164	41
4479	1	141	56
4480	2	159	42
4481	3	129	50
4482	0	139	44
4483	-2	153	48
4484	4	151	50
4485	7	160	60
4486	0	132	42
4487	-1	153	50
4488	-1	138	36
4489	8	149	47
4490	-3	129	51
4491	0	162	53
4492	1	168	50
4493	5	140	44
4494	2	145	53
4495	3	145	49
4496	5	160	36
4497	1	145	43
4498	-2	159	49
4499	6	143	49
4500	3	150	40
4501	4	139	43
4502	3	158	56
4503	-3	176	37
4504	2	151	39
4505	2	147	45
4506	-1	158	41
4507	2	139	43
4508	4	164	50
4509	4	133	36
4510	4	147	50
4511	3	153	59
4512	1	163	38
4513	2	145	41
4514	5	161	37
4515	1	190	48
4516	7	154	41
4517	1	154	33
4518	4	142	33
4519	0	142	45
4520	1	165	31
4521	3	155	46
4522	-1	152	45
4523	0	145	44
4524	5	143	44
4525	1	133	48
4526	1	136	31
4527	3	184	48
4528	3	156	48
4529	1	159	55
4530	4	154	36
4531	2	138	50
4532	-1	140	35
4533	6	140	43
4534	4	168	33
4535	5	170	38
4536	5	140	40
4537	7	126	42
4538	2	143	34
4539	3	151	33
4540	2	148	46
4541	1	152	39
4542	2	137	52
4543	1	151	45
4544	3	134	38
4545	6	165	26
4546	2	123	38
4547	4	151	51
4548	2	177	25
4549	1	139	39
4550	2	153	30
4551	2	163	50
4552	3	151	36
4553	5	168	30
4554	2	161	32
4555	4	141	32
4556	-1	173	43
4557	2	183	48
4558	0	151	45
4559	2	159	33
4560	1	162	41
4561	3	166	37
4562	5	130	33
4563	0	144	33
4564	2	159	35
4565	-2	168	34
4566	2	161	34
4567	0	142	38
4568	1	178	44
4569	-1	174	37
4570	7	145	33
4571	3	139	41
4572	2	169	37
4573	3	155	40
4574	2	145	34
4575	-2	155	42
4576	4	150	42
4577	0	147	56
4578	0	155	37
4579	4	157	46
4580	3	152	36
4581	2	169	30
4582	4	175	38
4583	4	159	41
4584	-1	164	29
4585	4	159	37
4586	3	179	53
4587	4	167	48
4588	5	151	36
4589	2	165	41
4590	3	173	39
4591	0	171	37
4592	1	146	28
4593	2	149	40
4594	-1	169	32
4595	3	173	37
4596	6	148	35
4597	0	142	38
4598	2	172	41
4599	0	154	41
4600	2	158	45
4601	2	153	44
4602	2	153	34
4603	1	136	44
4604	6	156	38
4605	3	180	49
4606	3	169	47
4607	5	138	41
4608	-1	154	45
4609	4	169	50
4610	-1	176	39
4611	-1	140	37
4612	4	155	39
4613	4	146	51
4614	2	181	45
4615	2	142	33
4616	1	166	51
4617	1	153	48
4618	3	156	50
4619	3	169	45
4620	6	154	46
4621	2	171	48
4622	0	167	57
4623	2	162	24
4624	7	155	41
4625	2	161	31
4626	3	161	35
4627	3	165	49
4628	0	144	40
4629	2	181	46
4630	4	144	53
4631	6	154	39
4632	3	173	46
4633	7	153	54
4634	1	150	35
4635	4	191	39
4636	0	156	47
4637	8	176	42
4638	7	175	32
4639	-2	147	52
4640	-1	161	33
4641	-1	174	37
4642	1	144	37
4643	-1	199	26
4644	6	188	29
4645	-1	169	37
4646	1	149	31
4647	3	153	38
4648	4	172	45
4649	3	167	44
4650	11	156	43
4651	2	166	40
4652	5	184	45
4653	1	140	36
4654	5	158	37
4655	3	148	34
4656	3	135	39
4657	0	151	30
4658	3	166	39
4659	-1	181	34
4660	5	157	42
4661	1	149	24
4662	1	162	40
4663	0	164	39
4664	-2	136	29
4665	5	141	25
4666	5	172	35
4667	3	176	33
4668	1	149	31
4669	-2	156	28
4670	2	186	27
4671	0	163	29
4672	0	172	33
4673	5	155	36
4674	2	162	33
4675	0	149	35
4676	5	177	29
4677	2	166	40
4678	1	171	36
4679	-1	196	38
4680	4	167	28
4681	-1	157	30
4682	3	167	32
4683	2	194	31
4684	1	165	13
4685	0	172	26
4686	4	182	30
4687	-4	191	47
4688	0	151	22
4689	-5	158	34
4690	-3	176	24
4691	4	159	50
4692	5	198	31
4693	0	172	22
4694	1	166	38
4695	3	184	23
4696	4	166	34
4697	0	179	33
4698	3	187	36
4699	3	164	29
4700	3	181	23
4701	2	198	29
4702	0	153	41
4703	-1	146	29
4704	1	181	31
4705	2	179	26
4706	9	167	38
4707	3	157	34
4708	4	174	32
4709	-1	174	28
4710	-1	162	24
4711	4	173	40
4712	3	166	42
4713	4	151	45
4714	2	185	30
4715	3	154	22
4716	-1	169	30
4717	9	175	29
4718	4	159	29
4719	2	173	23
4720	4	166	26
4721	0	175	33
4722	3	191	36
4723	2	162	40
4724	2	156	46
4725	2	179	36
4726	2	191	38
4727	-2	165	49
4728	6	182	44
4729	-1	178	53
4730	3	185	63
4731	2	184	75
4732	1	182	66
4733	1	163	72
